2020-7-12 11:7:21,28.3,99.9
2020-7-12 11:8:21,28.3,99.9
2020-7-12 11:9:21,28.3,99.9
2020-7-12 11:10:21,28.3,99.9
2020-7-12 11:11:21,28.3,99.9
2020-7-12 11:12:21,28.3,99.9
2020-7-12 11:13:21,28.3,99.9
2020-7-12 11:14:21,28.3,99.9
2020-7-12 11:15:21,28.3,99.9
2020-7-12 11:16:21,28.3,99.9
2020-7-12 11:17:21,28.3,99.9
2020-7-12 11:18:21,28.3,99.9
2020-7-12 11:19:21,28.3,99.9
2020-7-12 11:20:21,28.3,99.9
2020-7-12 11:21:21,28.3,99.9
2020-7-12 11:22:21,28.3,99.9
2020-7-12 11:23:21,28.3,99.9
2020-7-12 11:24:21,28.3,99.9
2020-7-12 11:25:21,28.3,99.9
2020-7-12 11:26:21,28.3,99.9
2020-7-12 11:27:21,28.3,99.9
2020-7-12 11:28:22,28.3,99.9
2020-7-12 11:29:21,28.3,99.9
2020-7-12 11:30:21,28.3,99.9
2020-7-12 11:31:21,28.3,99.9
2020-7-12 11:32:21,28.3,99.9
2020-7-12 11:33:22,28.3,99.9
2020-7-12 11:34:22,28.3,99.9
2020-7-12 11:35:22,28.3,99.9
2020-7-12 11:36:22,28.3,99.9
2020-7-12 11:37:22,28.3,99.9
2020-7-12 11:38:22,28.3,99.9
2020-7-12 11:39:22,28.3,99.9
2020-7-12 11:40:22,28.2,99.9
2020-7-12 11:41:22,28.3,99.9
2020-7-12 11:42:22,28.1,99.9
2020-7-12 11:43:22,28.1,99.9
2020-7-12 11:44:22,28.1,99.9
2020-7-12 11:45:22,28.1,99.9
2020-7-12 11:46:22,28.1,99.9
2020-7-12 11:47:22,28.2,99.9
2020-7-12 11:48:22,28.2,99.9
2020-7-12 11:49:22,28.2,99.9
2020-7-12 11:50:22,28.2,99.9
2020-7-12 11:51:22,28.2,99.9
2020-7-12 11:52:23,28.3,99.9
2020-7-12 11:53:22,28.3,99.9
2020-7-12 11:54:23,28.3,99.9
2020-7-12 11:55:23,28.3,99.9
2020-7-12 11:56:23,28.3,99.9
2020-7-12 11:57:23,28.3,99.9
2020-7-12 11:58:23,28.3,99.9
2020-7-12 11:59:23,28.3,99.9
2020-7-12 12:0:23,28.2,99.9
2020-7-12 12:1:23,28.2,99.9
2020-7-12 12:2:23,28.2,99.9
2020-7-12 12:3:23,28.2,99.9
2020-7-12 12:4:23,28.3,99.9
2020-7-12 12:5:23,28.2,99.9
2020-7-12 12:6:23,28.3,99.9
2020-7-12 12:7:23,28.3,99.9
2020-7-12 12:8:24,28.4,99.9
2020-7-12 12:9:24,28.4,99.9
2020-7-12 12:10:23,28.4,99.9
2020-7-12 12:11:23,28.4,99.9
2020-7-12 12:12:24,28.5,99.9
2020-7-12 12:13:23,28.5,99.9
2020-7-12 12:14:23,28.5,99.9
2020-7-12 12:15:23,28.6,99.9
2020-7-12 12:16:23,28.5,99.9
2020-7-12 12:17:23,28.6,99.9
2020-7-12 12:18:23,28.6,99.9
2020-7-12 12:19:24,28.7,99.9
2020-7-12 12:20:24,28.7,99.9
2020-7-12 12:21:24,28.7,99.9
2020-7-12 12:22:24,28.7,99.9
2020-7-12 12:23:24,28.6,99.9
2020-7-12 12:24:24,28.7,99.9
2020-7-12 12:25:24,28.7,99.9
2020-7-12 12:26:24,28.7,99.9
2020-7-12 12:27:24,28.7,99.9
2020-7-12 12:28:24,28.7,99.9
2020-7-12 12:29:24,28.7,99.9
2020-7-12 12:30:24,28.8,99.9
2020-7-12 12:31:24,28.8,99.9
2020-7-12 12:32:24,28.8,99.9
2020-7-12 12:33:24,28.8,99.9
2020-7-12 12:34:24,28.8,99.9
2020-7-12 12:35:25,28.8,99.9
2020-7-12 12:36:24,28.7,99.9
2020-7-12 12:37:24,28.7,99.9
